FIPS_Code,State,Area_name,POVALL_2021,PCTPOVALL_2021
18019,IN,Clark County,12668,10.4
18021,IN,Clay County,2894,11.1
18023,IN,Clinton County,3352,10.4
18025,IN,Crawford County,1605,15.4
18027,IN,Daviess County,4151,12.7
18029,IN,Dearborn County,3819,7.6
18031,IN,Decatur County,2576,9.9
18033,IN,De Kalb County,3411,8
18035,IN,Delaware County,19056,18.4
18037,IN,Dubois County,3187,7.5
18039,IN,Elkhart County,22950,11.3
18041,IN,Fayette County,3116,13.6
18043,IN,Floyd County,7237,9.2
18045,IN,Fountain County,1726,10.6
18047,IN,Franklin County,1950,8.6
18049,IN,Fulton County,2224,11.1
18051,IN,Gibson County,3675,11.4
18053,IN,Grant County,11528,18.8
18055,IN,Greene County,4349,14.3
18057,IN,Hamilton County,13447,3.8
18059,IN,Hancock County,4459,5.5
18061,IN,Harrison County,3320,8.5
18063,IN,Hendricks County,9294,5.3
18065,IN,Henry County,6831,15.1
18067,IN,Howard County,9771,11.9
18069,IN,Huntington County,3758,10.6
18071,IN,Jackson County,6443,14.2
18073,IN,Jasper County,2807,8.7
18075,IN,Jay County,2723,13.6
18077,IN,Jefferson County,3593,11.6
18079,IN,Jennings County,3421,12.7
18081,IN,Johnson County,12092,7.5
18083,IN,Knox County,5092,15
18085,IN,Kosciusko County,7328,9.4
18087,IN,Lagrange County,2998,7.5
18089,IN,Lake County,68461,13.9
18091,IN,La Porte County,12934,12.2
18093,IN,Lawrence County,5608,12.6
18095,IN,Madison County,19464,15.7
18097,IN,Marion County,143143,15.1
18099,IN,Marshall County,3916,8.6
18101,IN,Martin County,1119,11.6
18103,IN,Miami County,4841,14.9
18105,IN,Monroe County,26549,21.1
18107,IN,Montgomery County,4326,11.7
18109,IN,Morgan County,7344,10.3
18111,IN,Newton County,1622,11.9
18113,IN,Noble County,4226,9.1
18115,IN,Ohio County,539,9.1
18117,IN,Orange County,2807,14.4
18119,IN,Owen County,2395,11.3
18121,IN,Parke County,2375,16
18123,IN,Perry County,2271,12.8
18125,IN,Pike County,1349,11.3
18127,IN,Porter County,16533,9.7
18129,IN,Posey County,2268,9.1
18131,IN,Pulaski County,1393,11.5
18133,IN,Putnam County,3858,12
18135,IN,Randolph County,3371,14
18137,IN,Ripley County,2548,8.9
18139,IN,Rush County,1806,11
18141,IN,St. Joseph County,37269,14.3
18143,IN,Scott County,3461,14.4
18145,IN,Shelby County,4382,9.9
18147,IN,Spencer County,1582,8.1
18149,IN,Starke County,3292,14.2
18151,IN,Steuben County,3237,9.7
18153,IN,Sullivan County,2998,16.2
18155,IN,Switzerland County,1345,13.9
18157,IN,Tippecanoe County,30391,17.7
18159,IN,Tipton County,1366,9
18161,IN,Union County,778,11.2
18163,IN,Vanderburgh County,24050,13.9
18165,IN,Vermillion County,1873,12.4
18167,IN,Vigo County,19709,20.4
18169,IN,Wabash County,3253,11.2
18171,IN,Warren County,743,8.9
18173,IN,Warrick County,4311,6.8
18175,IN,Washington County,3131,11.3
18177,IN,Wayne County,10163,15.9
18179,IN,Wells County,2108,7.6
18181,IN,White County,2426,10
18183,IN,Whitley County,2494,7.3
19000,IA,Iowa,340626,11
19001,IA,Adair County,749,10.2
19003,IA,Adams County,383,10.6
19005,IA,Allamakee County,1349,9.9
19007,IA,Appanoose County,2069,17
19009,IA,Audubon County,564,10.2
19011,IA,Benton County,2128,8.4
19013,IA,Black Hawk County,17005,13.5
19015,IA,Boone County,2038,7.8
19017,IA,Bremer County,1681,7.1
19019,IA,Buchanan County,2011,9.8
19021,IA,Buena Vista County,2149,10.8
19023,IA,Butler County,1238,8.8
19025,IA,Calhoun County,1117,12.1
19027,IA,Carroll County,1889,9.3
19029,IA,Cass County,1847,14.4
19031,IA,Cedar County,1323,7.3
19033,IA,Cerro Gordo County,4895,11.7
19035,IA,Cherokee County,1134,10.2
19037,IA,Chickasaw County,1005,8.5
19039,IA,Clarke County,923,9.6
19041,IA,Clay County,1521,9.4
19043,IA,Clayton County,1678,10
19045,IA,Clinton County,5261,11.5
19047,IA,Crawford County,1817,11.4
19049,IA,Dallas County,5499,5.3
19051,IA,Davis County,916,10.1
19053,IA,Decatur County,1165,16.5
19055,IA,Delaware County,1582,9.1
19057,IA,Des Moines County,5014,13.2
19059,IA,Dickinson County,1333,7.5
19061,IA,Dubuque County,7743,8.1
19063,IA,Emmet County,1026,11.5
19065,IA,Fayette County,2185,11.8
19067,IA,Floyd County,1719,11.3
19069,IA,Franklin County,987,10.1
19071,IA,Fremont County,681,10.5
19073,IA,Greene County,977,11.3
19075,IA,Grundy County,762,6.3
19077,IA,Guthrie County,1024,9.8
19079,IA,Hamilton County,1221,8.3
19081,IA,Hancock County,914,8.7
19083,IA,Hardin County,1551,9.7
19085,IA,Harrison County,1491,10.4
19087,IA,Henry County,2296,12.2
19089,IA,Howard County,923,9.9
19091,IA,Humboldt County,954,10
19093,IA,Ida County,735,10.7
19095,IA,Iowa County,1248,7.7
19097,IA,Jackson County,2266,11.8
19099,IA,Jasper County,3345,9.3
19101,IA,Jefferson County,1943,13.5
19103,IA,Johnson County,21477,14.7
19105,IA,Jones County,2057,10.5
19107,IA,Keokuk County,1099,11.2
19109,IA,Kossuth County,1507,10.5
19111,IA,Lee County,4511,14.1
19113,IA,Linn County,21754,9.7
19115,IA,Louisa County,1183,11.1
19117,IA,Lucas County,1111,12.9
19119,IA,Lyon County,812,6.9
19121,IA,Madison County,1228,7.4
19123,IA,Mahaska County,2640,12.5
19125,IA,Marion County,2751,8.6
19127,IA,Marshall County,4463,11.6
19129,IA,Mills County,1198,8.5
19131,IA,Mitchell County,909,8.8
19133,IA,Monona County,1016,12.1
19135,IA,Monroe County,786,10.5
19137,IA,Montgomery County,1179,11.7
19139,IA,Muscatine County,4666,11.1
19141,IA,O'Brien County,1406,10.2
19143,IA,Osceola County,542,9
19145,IA,Page County,2219,16.2
19147,IA,Palo Alto County,1024,11.8
19149,IA,Plymouth County,1832,7.2
19151,IA,Pocahontas County,702,10.1
19153,IA,Polk County,49300,10.1
19155,IA,Pottawattamie County,11207,12.3
19157,IA,Poweshiek County,2145,12.6
19159,IA,Ringgold County,597,13.3
19161,IA,Sac County,958,10
19163,IA,Scott County,22074,12.9
19165,IA,Shelby County,921,8
19167,IA,Sioux County,2212,6.6
19169,IA,Story County,15885,17.9
19171,IA,Tama County,2136,12.9
19173,IA,Taylor County,743,12.8
19175,IA,Union County,1497,12.8
19177,IA,Van Buren County,917,12.7
19179,IA,Wapello County,5308,15.5
19181,IA,Warren County,2827,5.4
19183,IA,Washington County,1928,8.7
19185,IA,Wayne County,861,13.4
19187,IA,Webster County,5102,14.8
19189,IA,Winnebago County,1067,10.5
19191,IA,Winneshiek County,1565,8.7
19193,IA,Woodbury County,15992,15.5
19195,IA,Worth County,712,9.8
19197,IA,Wright County,1325,10.5
20000,KS,Kansas,332457,11.6
20001,KS,Allen County,1941,16.1
20003,KS,Anderson County,931,12.1
20005,KS,Atchison County,2211,14.7
20007,KS,Barber County,438,10.8
20009,KS,Barton County,3482,14.2
20011,KS,Bourbon County,2113,15.2
20013,KS,Brown County,1311,14
20015,KS,Butler County,6309,9.6
20017,KS,Chase County,268,10.9
20019,KS,Chautauqua County,512,15.5
20021,KS,Cherokee County,2808,14.9
20023,KS,Cheyenne County,355,13.8
20025,KS,Clark County,218,11.4
20027,KS,Clay County,772,9.7
20029,KS,Cloud County,1127,13.3
20031,KS,Coffey County,760,9.3
20033,KS,Comanche County,160,10
20035,KS,Cowley County,4534,13.9
20037,KS,Crawford County,7956,21.3
20039,KS,Decatur County,327,12.3
20041,KS,Dickinson County,1799,9.9
20043,KS,Doniphan County,891,12.7
20045,KS,Douglas County,17644,15.9
20047,KS,Edwards County,334,12
20049,KS,Elk County,390,16.2
20051,KS,Ellis County,3480,12.5
20053,KS,Ellsworth County,574,10.7
20055,KS,Finney County,4662,12.5
20057,KS,Ford County,3861,11.6
20059,KS,Franklin County,2631,10.3
20061,KS,Geary County,4356,12.5
20063,KS,Gove County,264,9.8
20065,KS,Graham County,295,12.4
20067,KS,Grant County,813,11.2
20069,KS,Gray County,417,7.5
20071,KS,Greeley County,122,9.5
20073,KS,Greenwood County,894,15.3
20075,KS,Hamilton County,294,11.9
20077,KS,Harper County,848,16.3
20079,KS,Harvey County,3123,9.6
20081,KS,Haskell County,344,9.5
20083,KS,Hodgeman County,163,9.6
20085,KS,Jackson County,1216,9.3
20087,KS,Jefferson County,1451,8
20089,KS,Jewell County,384,13.2
20091,KS,Johnson County,36111,5.9
20093,KS,Kearny County,394,10.4
20095,KS,Kingman County,840,11.7
20097,KS,Kiowa County,257,11.5
20099,KS,Labette County,3294,16.9
20101,KS,Lane County,145,9.3
20103,KS,Leavenworth County,6637,8.7
20105,KS,Lincoln County,320,11.2
20107,KS,Linn County,1142,11.8
20109,KS,Logan County,237,8.9
20111,KS,Lyon County,4223,13.8
20113,KS,McPherson County,2535,8.7
20115,KS,Marion County,1166,10.6
20117,KS,Marshall County,1043,10.6
20119,KS,Meade County,379,9.7
20121,KS,Miami County,2440,7.2
20123,KS,Mitchell County,568,10.3
20125,KS,Montgomery County,4784,15.9
20127,KS,Morris County,573,10.8
20129,KS,Morton County,295,11.3
20131,KS,Nemaha County,840,8.4
20133,KS,Neosho County,2288,15
20135,KS,Ness County,252,9.6
20137,KS,Norton County,584,12.9
20139,KS,Osage County,1576,10.1
20141,KS,Osborne County,410,12.1
20143,KS,Ottawa County,616,10.7
20145,KS,Pawnee County,782,14.9
20147,KS,Phillips County,569,12
20149,KS,Pottawatomie County,2049,8
20151,KS,Pratt County,1027,11.7
20153,KS,Rawlins County,288,11.5
20155,KS,Reno County,7654,13.1
20157,KS,Republic County,509,11.2
20159,KS,Rice County,1125,12.9
20161,KS,Riley County,11134,17.6
20163,KS,Rooks County,475,10
20165,KS,Rush County,379,13.1
20167,KS,Russell County,961,14.5
20169,KS,Saline County,6764,12.9
20171,KS,Scott County,362,7.2
20173,KS,Sedgwick County,68690,13.3
20175,KS,Seward County,2899,13.7
20177,KS,Shawnee County,25426,14.6
20179,KS,Sheridan County,272,11.1
20181,KS,Sherman County,777,13.5
20183,KS,Smith County,425,12.1
20185,KS,Stafford County,489,12.4
20187,KS,Stanton County,217,10.9
20189,KS,Stevens County,521,9.9
20191,KS,Sumner County,2694,12.2
20193,KS,Thomas County,651,8.7
20195,KS,Trego County,286,10.5
20197,KS,Wabaunsee County,530,7.7
20199,KS,Wallace County,185,12.4
20201,KS,Washington County,536,9.9
20203,KS,Wichita County,231,11.3
20205,KS,Wilson County,1429,17.1
20207,KS,Woodson County,432,14.2
20209,KS,Wyandotte County,27959,16.9
21000,KY,Kentucky,712023,16.3
21001,KY,Adair County,4237,24.2
21003,KY,Allen County,3516,17.1
21005,KY,Anderson County,2144,9
21007,KY,Ballard County,1095,14.4
21009,KY,Barren County,8455,19.3
21011,KY,Bath County,2600,20.6
21013,KY,Bell County,7388,32.1
21015,KY,Boone County,8664,6.4
21017,KY,Bourbon County,3008,15.1
21019,KY,Boyd County,9672,21
21021,KY,Boyle County,4247,15.5
21023,KY,Bracken County,1241,14.8
21025,KY,Breathitt County,4117,31
21027,KY,Breckinridge County,3427,16.9
21029,KY,Bullitt County,9146,11.1
21031,KY,Butler County,2203,18.2
21033,KY,Caldwell County,2001,16.1
21035,KY,Calloway County,5792,16.8
21037,KY,Campbell County,10009,11.1
21039,KY,Carlisle County,738,15.6
21041,KY,Carroll County,1890,17.9
21043,KY,Carter County,6592,25.6
21045,KY,Casey County,3188,20.7
21047,KY,Christian County,11046,16.7
21049,KY,Clark County,4202,11.6
21051,KY,Clay County,6660,35.9
21053,KY,Clinton County,2071,22.6
21055,KY,Crittenden County,1654,18.9
21057,KY,Cumberland County,1308,22.5
21059,KY,Daviess County,13621,13.6
21061,KY,Edmonson County,2237,18.4
21063,KY,Elliott County,1697,26.6
21065,KY,Estill County,3148,22.6
21067,KY,Fayette County,45319,14.6
21069,KY,Fleming County,2639,17.4
21071,KY,Floyd County,9775,28
21073,KY,Franklin County,6670,13.3
21075,KY,Fulton County,1415,23.4
21077,KY,Gallatin County,1280,14.7
21079,KY,Garrard County,2492,14.4
21081,KY,Grant County,3149,12.7
21083,KY,Graves County,5859,16.2
21085,KY,Grayson County,4672,18.2
21087,KY,Green County,2179,19.5
21089,KY,Greenup County,5124,14.6
21091,KY,Hancock County,1135,12.6
21093,KY,Hardin County,12683,11.7
21095,KY,Harlan County,8521,33.2
21097,KY,Harrison County,2644,14.1
21099,KY,Hart County,3911,20.4
21101,KY,Henderson County,5388,12.4
21103,KY,Henry County,2167,14
21105,KY,Hickman County,782,18.6
21107,KY,Hopkins County,8164,18.6
21109,KY,Jackson County,3237,25.2
21111,KY,Jefferson County,110325,14.5
21113,KY,Jessamine County,7179,13.8
21115,KY,Johnson County,5326,24.2
21117,KY,Kenton County,21038,12.6
21119,KY,Knott County,4303,32
21121,KY,Knox County,10263,35.1
21123,KY,Larue County,2275,15.5
21125,KY,Laurel County,12024,19.5
21127,KY,Lawrence County,3991,24.8
21129,KY,Lee County,2158,33.5
21131,KY,Leslie County,2986,29.8
21133,KY,Letcher County,6112,29.1
21135,KY,Lewis County,2899,22.6
21137,KY,Lincoln County,4637,19.3
21139,KY,Livingston County,1283,14.4
21141,KY,Logan County,4561,16.6
21143,KY,Lyon County,1128,14.8
21145,KY,McCracken County,11491,17.4
21147,KY,McCreary County,5122,33.5
21149,KY,McLean County,1228,13.6
21151,KY,Madison County,14628,16.6
21153,KY,Magoffin County,3781,33.2
21155,KY,Marion County,3042,15.8
21157,KY,Marshall County,4274,13.7
21159,KY,Martin County,3953,40.5
21161,KY,Mason County,2846,17.1
21163,KY,Meade County,4421,14.8
21165,KY,Menifee County,1699,27.8
21167,KY,Mercer County,2910,12.8
21169,KY,Metcalfe County,1971,19.3
21171,KY,Monroe County,2433,22
21173,KY,Montgomery County,4530,16.3
21175,KY,Morgan County,3138,26.3
21177,KY,Muhlenberg County,6086,20.9
21179,KY,Nelson County,4998,10.7
21181,KY,Nicholas County,1252,16.5
21183,KY,Ohio County,3816,16.3
21185,KY,Oldham County,3118,4.9
21187,KY,Owen County,1708,15.2
21189,KY,Owsley County,1386,35.6
21191,KY,Pendleton County,2146,14.8
21193,KY,Perry County,8164,29.9
21195,KY,Pike County,16831,30.1
21197,KY,Powell County,2941,22.8
21199,KY,Pulaski County,12339,19.1
21201,KY,Robertson County,407,18.5
21203,KY,Rockcastle County,3375,21.3
21205,KY,Rowan County,4572,20.9
21207,KY,Russell County,4854,27
21209,KY,Scott County,5418,9.5
21211,KY,Shelby County,4422,9.4
21213,KY,Simpson County,2638,13.6
21215,KY,Spencer County,1470,7.4
21217,KY,Taylor County,4375,17.6
21219,KY,Todd County,2291,18.9
21221,KY,Trigg County,2431,17.2
21223,KY,Trimble County,1124,13.3
21225,KY,Union County,2468,18.4
21227,KY,Warren County,19324,14.8
21229,KY,Washington County,1532,12.8
21231,KY,Wayne County,4604,23.9
21233,KY,Webster County,1944,15.7
21235,KY,Whitley County,9665,27.6
21237,KY,Wolfe County,1860,29
21239,KY,Woodford County,2283,8.6
22000,LA,Louisiana,878477,19.5
22001,LA,Acadia Parish,11655,20.6
22003,LA,Allen Parish,3897,20.5
22005,LA,Ascension Parish,14512,11.4
22007,LA,Assumption Parish,3908,19
22009,LA,Avoyelles Parish,10991,30.5
22011,LA,Beauregard Parish,5612,15.9
22013,LA,Bienville Parish,3242,26
22015,LA,Bossier Parish,19266,15.2
22017,LA,Caddo Parish,53728,23.6
22019,LA,Calcasieu Parish,36850,18.3
22021,LA,Caldwell Parish,2048,22.7
22023,LA,Cameron Parish,709,14
22025,LA,Catahoula Parish,2148,26.7
22027,LA,Claiborne Parish,3415,29.8
22029,LA,Concordia Parish,5733,33.7
22031,LA,De Soto Parish,5247,19.6
22033,LA,East Baton Rouge Parish,84936,19.2
22035,LA,East Carroll Parish,2417,39.9
22037,LA,East Feliciana Parish,3404,20.1
22039,LA,Evangeline Parish,8132,26.3
22041,LA,Franklin Parish,4565,24
22043,LA,Grant Parish,3976,20.6
22045,LA,Iberia Parish,16297,24
22047,LA,Iberville Parish,5927,22.5
22049,LA,Jackson Parish,2855,20.4
22051,LA,Jefferson Parish,75278,17.5
22053,LA,Jefferson Davis Parish,5453,17.2
22055,LA,Lafayette Parish,42273,17.7
22057,LA,Lafourche Parish,15052,15.7
22059,LA,La Salle Parish,2658,19.4
22061,LA,Lincoln Parish,10976,25.4
22063,LA,Livingston Parish,17350,12
22065,LA,Madison Parish,2985,35.3
22067,LA,Morehouse Parish,7487,30.9
22069,LA,Natchitoches Parish,7777,22.3
22071,LA,Orleans Parish,92262,25.2
22073,LA,Ouachita Parish,38985,25.5
22075,LA,Plaquemines Parish,3339,14.5
22077,LA,Pointe Coupee Parish,3817,18.8
22079,LA,Rapides Parish,24885,19.9
22081,LA,Red River Parish,1761,23.6
22083,LA,Richland Parish,4733,25
22085,LA,Sabine Parish,4300,19.7
22087,LA,St. Bernard Parish,9531,21.7
22089,LA,St. Charles Parish,6097,11.8
22091,LA,St. Helena Parish,2729,25.3
22093,LA,St. James Parish,3327,17
22095,LA,St. John the Baptist Parish,6976,16.8
22097,LA,St. Landry Parish,21307,26.3
22099,LA,St. Martin Parish,9377,18.4
22101,LA,St. Mary Parish,10869,22.9
22103,LA,St. Tammany Parish,34095,12.7
22105,LA,Tangipahoa Parish,23496,17.8
22107,LA,Tensas Parish,1293,32.1
22109,LA,Terrebonne Parish,18132,16.9
22111,LA,Union Parish,4305,20.8
22113,LA,Vermilion Parish,11444,20.2
22115,LA,Vernon Parish,7909,17.7
22117,LA,Washington Parish,10657,24.5
22119,LA,Webster Parish,8444,24
22121,LA,West Baton Rouge Parish,4127,15.2
22123,LA,West Carroll Parish,2081,22.4
22125,LA,West Feliciana Parish,2268,22.2
22127,LA,Winn Parish,3174,26.8
23000,ME,Maine,149571,11.2
23001,ME,Androscoggin County,15136,14
23003,ME,Aroostook County,9666,14.9
23005,ME,Cumberland County,22937,7.7
23007,ME,Franklin County,3351,11.7
23009,ME,Hancock County,6077,11
23011,ME,Kennebec County,13702,11.3
23013,ME,Knox County,4171,10.5
23015,ME,Lincoln County,3266,9.2
23017,ME,Oxford County,8728,15.1
23019,ME,Penobscot County,21301,14.6
23021,ME,Piscataquis County,2376,14
23023,ME,Sagadahoc County,3209,8.7
23025,ME,Somerset County,7378,14.8
23027,ME,Waldo County,5124,13.1
23029,ME,Washington County,5602,18.2
23031,ME,York County,17548,8.3
24000,MD,Maryland,620829,10.3
24001,MD,Allegany County,9934,16.4
24003,MD,Anne Arundel County,35719,6.2
24005,MD,Baltimore County,81334,9.8
24009,MD,Calvert County,5419,5.8
24011,MD,Caroline County,4449,13.5
24013,MD,Carroll County,9212,5.4
24015,MD,Cecil County,11243,10.9
24017,MD,Charles County,11263,6.7
24019,MD,Dorchester County,4807,15
24021,MD,Frederick County,18065,6.6
24023,MD,Garrett County,3095,11
24025,MD,Harford County,19813,7.6
24027,MD,Howard County,20724,6.2
24029,MD,Kent County,2154,12
24031,MD,Montgomery County,88627,8.5
24033,MD,Prince George's County,106832,11.5
24035,MD,Queen Anne's County,4044,8
24037,MD,St. Mary's County,8744,7.8
24039,MD,Somerset County,4608,23.6
24041,MD,Talbot County,3511,9.4
24043,MD,Washington County,21284,14.5
24045,MD,Wicomico County,14083,14.2
24047,MD,Worcester County,5379,10.3
24510,MD,Baltimore city,126488,22.9
25000,MA,Massachusetts,701700,10.4
25001,MA,Barnstable County,18293,8
25003,MA,Berkshire County,13454,10.9
25005,MA,Bristol County,67318,11.9
25007,MA,Dukes County,1601,7.6
25009,MA,Essex County,75743,9.6
25011,MA,Franklin County,7464,10.7
25013,MA,Hampden County,76268,17
25015,MA,Hampshire County,16221,11.7
25017,MA,Middlesex County,120205,7.7
25019,MA,Nantucket County,846,5.9
25021,MA,Norfolk County,48469,6.9
25023,MA,Plymouth County,39035,7.5
25025,MA,Suffolk County,133563,18.5
25027,MA,Worcester County,83218,10
26000,MI,Michigan,1283086,13
26001,MI,Alcona County,1277,12.6
26003,MI,Alger County,993,12.6
26005,MI,Allegan County,11306,9.4
26007,MI,Alpena County,4405,15.5
26009,MI,Antrim County,2412,10.2
26011,MI,Arenac County,2204,14.9
26013,MI,Baraga County,1146,15.8
26015,MI,Barry County,5522,8.9
26017,MI,Bay County,12865,12.6
26019,MI,Benzie County,1673,9.3
26021,MI,Berrien County,24171,16.1
26023,MI,Branch County,5388,12.5
26025,MI,Calhoun County,17864,13.7
26027,MI,Cass County,5849,11.5
26029,MI,Charlevoix County,2362,9.1
26031,MI,Cheboygan County,3273,12.9
26033,MI,Chippewa County,5697,17.7
26035,MI,Clare County,5798,18.9
26037,MI,Clinton County,6121,7.8
26039,MI,Crawford County,2067,15.8
26041,MI,Delta County,4274,11.8
26043,MI,Dickinson County,2898,11.4
26045,MI,Eaton County,9406,8.8
26047,MI,Emmet County,2914,8.6
26049,MI,Genesee County,65045,16.3
26051,MI,Gladwin County,3999,15.9
26053,MI,Gogebic County,2434,17.4
26055,MI,Grand Traverse County,8330,8.8
26057,MI,Gratiot County,5666,15.7
26059,MI,Hillsdale County,6336,14.4
26061,MI,Houghton County,4863,14.1
26063,MI,Huron County,3655,11.8
26065,MI,Ingham County,42168,15.8
26067,MI,Ionia County,7100,11.5
26069,MI,Iosco County,3615,14.5
26071,MI,Iron County,1750,15.4
26073,MI,Isabella County,10971,18.1
26075,MI,Jackson County,18075,11.9
26077,MI,Kalamazoo County,35688,14.1
26079,MI,Kalkaska County,1941,10.9
26081,MI,Kent County,64334,9.9
26083,MI,Keweenaw County,225,10.7
26085,MI,Lake County,2279,18.7
26087,MI,Lapeer County,8081,9.3
26089,MI,Leelanau County,1499,6.7
26091,MI,Lenawee County,10508,11.1
26093,MI,Livingston County,10009,5.2
26095,MI,Luce County,821,18.6
26097,MI,Mackinac County,1258,11.6
26099,MI,Macomb County,100776,11.6
26101,MI,Manistee County,3139,13
26103,MI,Marquette County,8283,13.3
26105,MI,Mason County,4010,13.8
26107,MI,Mecosta County,6535,17.6
26109,MI,Menominee County,2440,10.6
26111,MI,Midland County,8731,10.6
26113,MI,Missaukee County,1773,11.8
26115,MI,Monroe County,14570,9.5
26117,MI,Montcalm County,8458,13.2
26119,MI,Montmorency County,1555,16.9
26121,MI,Muskegon County,24759,14.4
26123,MI,Newaygo County,7206,14.5
26125,MI,Oakland County,98665,7.8
26127,MI,Oceana County,3829,14.4
26129,MI,Ogemaw County,3555,17.4
26131,MI,Ontonagon County,680,11.7
26133,MI,Osceola County,2942,12.9
26135,MI,Oscoda County,1345,16.3
26137,MI,Otsego County,2529,10.1
26139,MI,Ottawa County,21846,7.5
26141,MI,Presque Isle County,1745,13.5
26143,MI,Roscommon County,4157,17.8
26145,MI,Saginaw County,38006,20.7
26147,MI,St. Clair County,17579,11.1
26149,MI,St. Joseph County,7422,12.4
26151,MI,Sanilac County,5805,14.5
26153,MI,Schoolcraft County,1103,13.9
26155,MI,Shiawassee County,7248,10.8
26157,MI,Tuscola County,6758,13
26159,MI,Van Buren County,9968,13.3
26161,MI,Washtenaw County,43132,12.4
26163,MI,Wayne County,344903,19.6
26165,MI,Wexford County,5097,15.2
27000,MN,Minnesota,519437,9.3
27001,MN,Aitkin County,1703,10.9
27003,MN,Anoka County,24537,6.8
27005,MN,Becker County,3929,11.3
27007,MN,Beltrami County,6816,15.3
27009,MN,Benton County,3547,8.7
27011,MN,Big Stone County,642,12.8
27013,MN,Blue Earth County,8653,13.2
27015,MN,Brown County,2274,9.2
27017,MN,Carlton County,3605,10.4
27019,MN,Carver County,4979,4.6
27021,MN,Cass County,3566,11.7
27023,MN,Chippewa County,1290,10.6
27025,MN,Chisago County,3659,6.5
27027,MN,Clay County,8064,12.9
27029,MN,Clearwater County,1185,14
27031,MN,Cook County,540,9.7
27033,MN,Cottonwood County,1364,12
27035,MN,Crow Wing County,7114,10.7
27037,MN,Dakota County,22043,5
27039,MN,Dodge County,1240,6
27041,MN,Douglas County,3580,9.2
27043,MN,Faribault County,1540,11.4
27045,MN,Fillmore County,2574,12.3
27047,MN,Freeborn County,3074,10.2
27049,MN,Goodhue County,3771,8
27051,MN,Grant County,608,10
27053,MN,Hennepin County,124666,10
27055,MN,Houston County,1373,7.4
27057,MN,Hubbard County,2202,10.2
27059,MN,Isanti County,3516,8.5
27061,MN,Itasca County,5390,12.2
27063,MN,Jackson County,1012,10.3
27065,MN,Kanabec County,2027,12.7
27067,MN,Kandiyohi County,5345,12.4
27069,MN,Kittson County,395,9.8
27071,MN,Koochiching County,1597,13.6
27073,MN,Lac qui Parle County,639,9.8
27075,MN,Lake County,953,8.8
27077,MN,Lake of the Woods County,391,10.4
27079,MN,Le Sueur County,1925,6.7
27081,MN,Lincoln County,482,8.8
27083,MN,Lyon County,2555,10.4
27085,MN,McLeod County,2725,7.5
27087,MN,Mahnomen County,997,18.7
27089,MN,Marshall County,828,9.3
27091,MN,Martin County,2117,10.8
27093,MN,Meeker County,1991,8.6
27095,MN,Mille Lacs County,2869,10.9
27097,MN,Morrison County,3398,10.1
27099,MN,Mower County,4590,11.6
27101,MN,Murray County,698,8.7
27103,MN,Nicollet County,3141,9.8
27105,MN,Nobles County,2460,11.4
27107,MN,Norman County,744,11.9
27109,MN,Olmsted County,12458,7.7
27111,MN,Otter Tail County,5630,9.5
27113,MN,Pennington County,1347,10
27115,MN,Pine County,3031,10.9
27117,MN,Pipestone County,965,10.6
27119,MN,Polk County,3658,12.3
27121,MN,Pope County,970,8.6
27123,MN,Ramsey County,68409,13
27125,MN,Red Lake County,353,9.1
27127,MN,Redwood County,1410,9.4
27129,MN,Renville County,1514,10.6
27131,MN,Rice County,5661,9.4
27133,MN,Rock County,913,9.7
27135,MN,Roseau County,1487,9.9
27137,MN,St. Louis County,26441,13.8
27139,MN,Scott County,7034,4.6
27141,MN,Sherburne County,5756,6
27143,MN,Sibley County,1322,9
27145,MN,Stearns County,20682,13.5
27147,MN,Steele County,3345,9.1
27149,MN,Stevens County,1051,11.9
27151,MN,Swift County,1035,10.8
27153,MN,Todd County,3262,13.1
27155,MN,Traverse County,402,12.6
27157,MN,Wabasha County,1573,7.4
27159,MN,Wadena County,1748,12.7
27161,MN,Waseca County,1597,8.8
27163,MN,Washington County,13900,5.2
27165,MN,Watonwan County,1269,11.6
27167,MN,Wilkin County,621,10
27169,MN,Winona County,5684,12.3
27171,MN,Wright County,7005,4.9
27173,MN,Yellow Medicine County,984,10.7
28000,MS,Mississippi,549710,19.2
28001,MS,Adams County,6846,25.8
28003,MS,Alcorn County,5712,17
28005,MS,Amite County,2747,22
28007,MS,Attala County,3902,22.3
28009,MS,Benton County,1499,19.7
28011,MS,Bolivar County,9905,34.2
28013,MS,Calhoun County,2888,22.4
28015,MS,Carroll County,1509,15.9
28017,MS,Chickasaw County,3288,19.9
28019,MS,Choctaw County,1674,20.9
28021,MS,Claiborne County,2530,33.3
28023,MS,Clarke County,2828,18.5
28025,MS,Clay County,4161,22.7
28027,MS,Coahoma County,7660,37.9
28029,MS,Copiah County,5710,20.9
28031,MS,Covington County,3586,19.9
28033,MS,DeSoto County,20337,10.8
28035,MS,Forrest County,15097,20.1
28037,MS,Franklin County,1682,22.1
28039,MS,George County,3960,16.4
28041,MS,Greene County,2352,21.2
28043,MS,Grenada County,4667,22.1
28045,MS,Hancock County,7913,17.3
28047,MS,Harrison County,36796,18
28049,MS,Hinds County,54213,25.2
28051,MS,Holmes County,5918,37.8
28053,MS,Humphreys County,2489,33.3
28055,MS,Issaquena County,436,43.9
28057,MS,Itawamba County,3005,13.1
28059,MS,Jackson County,21019,14.7
